"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2019","157.51","147.52","159.39","145.87","375.62K","6.75%"
"02/22/2019","147.54","145.68","148.34","143.91","346.73K","1.43%"
"02/21/2019","145.47","148.47","149.27","143.00","454.87K","-2.32%"
"02/20/2019","148.93","143.29","149.21","140.33","633.17K","3.67%"
"02/19/2019","143.66","144.93","148.13","143.24","726.07K","-0.88%"
"02/18/2019","144.93","133.85","146.00","132.61","357.74K","8.28%"
"02/17/2019","133.85","122.66","135.47","122.61","462.02K","9.13%"
"02/16/2019","122.66","121.65","124.50","121.62","564.11K","0.83%"
"02/15/2019","121.66","120.40","123.90","120.33","632.73K","1.04%"
"02/14/2019","120.40","121.98","124.31","120.34","460.91K","-1.29%"
"02/13/2019","121.98","122.24","126.29","120.81","598.19K","-0.35%"
"02/12/2019","122.41","120.87","123.65","118.62","618.13K","1.28%"
"02/11/2019","120.87","124.99","125.10","119.34","526.97K","-3.30%"
"02/10/2019","124.99","119.15","125.73","115.93","463.14K","4.79%"
"02/09/2019","119.28","119.20","121.02","117.71","499.47K","0.06%"
"02/08/2019","119.20","104.38","122.74","103.63","578.96K","14.16%"
"02/07/2019","104.42","104.57","106.00","104.05","454.76K","-0.18%"
"02/06/2019","104.60","107.19","107.54","101.55","504.35K","-2.42%"
"02/05/2019","107.20","107.73","108.09","106.60","413.72K","-0.50%"
"02/04/2019","107.73","107.43","109.12","106.62","532.20K","0.33%"
"02/03/2019","107.38","110.49","111.08","105.97","425.16K","-2.79%"
"02/02/2019","110.47","106.76","110.95","106.17","387.05K","3.47%"
"02/01/2019","106.76","106.39","108.31","103.88","441.48K","0.43%"
"01/31/2019","106.30","108.35","110.47","105.60","453.65K","-1.89%"
"01/30/2019","108.35","104.55","109.59","103.60","569.87K","3.61%"
"01/29/2019","104.58","105.39","106.45","102.44","475.20K","-0.84%"
"01/28/2019","105.47","112.17","112.82","101.09","644.16K","-5.97%"
"01/27/2019","112.17","115.51","115.80","111.57","536.71K","-2.90%"
"01/26/2019","115.51","115.21","117.44","115.06","375.04K","0.32%"
"01/25/2019","115.14","116.27","117.22","114.69","430.99K","-0.95%"
"01/24/2019","116.24","116.33","116.96","114.13","474.27K","-0.08%"
"01/23/2019","116.33","117.90","118.57","115.00","413.81K","-1.31%"
"01/22/2019","117.87","115.75","119.27","111.49","392.17K","1.85%"
"01/21/2019","115.73","117.37","117.93","113.88","431.30K","-1.38%"
"01/20/2019","117.34","122.61","123.23","115.99","492.57K","-4.29%"
"01/19/2019","122.61","119.01","125.00","119.01","456.86K","3.02%"
"01/18/2019","119.01","121.60","121.82","117.64","443.17K","-2.13%"
"01/17/2019","121.60","121.63","122.78","117.33","452.69K","0.14%"
"01/16/2019","121.43","119.11","126.41","118.58","438.02K","1.87%"
"01/15/2019","119.19","127.03","129.02","116.17","501.18K","-6.18%"
"01/14/2019","127.05","114.11","129.30","114.08","435.34K","11.32%"
"01/13/2019","114.13","123.37","123.63","112.13","361.83K","-7.50%"
"01/12/2019","123.39","124.61","125.72","122.15","328.97K","-0.99%"
"01/11/2019","124.63","124.92","127.26","120.50","388.90K","-0.28%"
"01/10/2019","124.97","148.11","149.18","121.16","430.25K","-15.62%"
"01/09/2019","148.11","147.46","151.43","146.92","287.63K","0.48%"
"01/08/2019","147.40","149.43","151.41","145.68","309.20K","-1.33%"
"01/07/2019","149.38","153.98","155.24","148.01","325.88K","-2.99%"
"01/06/2019","153.98","152.86","157.37","147.97","395.98K","0.74%"
"01/05/2019","152.85","152.05","159.00","151.98","274.10K","0.50%"
"01/04/2019","152.10","146.17","154.57","144.31","249.08K","4.15%"
"01/03/2019","146.04","152.05","153.49","143.48","226.68K","-3.96%"
"01/02/2019","152.05","139.11","155.06","137.94","302.33K","9.28%"
"01/01/2019","139.15","131.29","139.78","130.06","245.68K","5.98%"
"12/31/2018","131.29","137.61","137.93","129.00","250.55K","-4.52%"
"12/30/2018","137.51","132.88","139.35","128.71","332.48K","3.76%"
"12/29/2018","132.52","135.55","144.78","129.64","243.13K","-2.23%"
"12/28/2018","135.55","113.61","136.20","112.16","368.99K","19.44%"
"12/27/2018","113.49","129.24","130.95","110.90","203.47K","-12.20%"
"12/26/2018","129.26","127.25","135.33","122.63","286.31K","1.51%"
"12/25/2018","127.34","138.17","138.78","120.95","397.58K","-7.97%"
"12/24/2018","138.36","128.95","157.21","128.79","289.42K","7.32%"
"12/23/2018","128.93","115.20","131.90","114.93","371.28K","11.89%"
"12/22/2018","115.23","107.65","115.23","105.41","232.19K","7.03%"
"12/21/2018","107.67","113.85","118.10","105.01","378.70K","-5.47%"
"12/20/2018","113.89","99.11","115.59","98.13","446.50K","14.91%"
"12/19/2018","99.11","100.36","107.53","98.00","268.52K","-1.19%"
"12/18/2018","100.31","94.04","100.97","91.58","453.23K","6.58%"
"12/17/2018","94.11","84.49","96.11","84.36","468.95K","11.24%"
"12/16/2018","84.60","83.85","87.54","83.75","437.98K","0.90%"
"12/15/2018","83.85","83.70","85.00","81.63","542.78K","0.12%"
"12/14/2018","83.75","86.42","87.28","82.31","480.33K","-2.93%"
"12/13/2018","86.28","89.42","90.76","84.52","310.80K","-3.43%"
"12/12/2018","89.34","87.72","91.34","86.79","299.32K","1.48%"
"12/11/2018","88.04","89.85","92.03","86.04","293.90K","-2.09%"
"12/10/2018","89.92","93.42","95.45","88.00","360.04K","-3.75%"
"12/09/2018","93.42","90.26","98.68","88.64","265.24K","3.47%"
"12/08/2018","90.29","93.12","97.72","84.42","124.45K","-3.05%"
"12/07/2018","93.12","91.12","96.56","81.20","2.21K","2.02%"
"12/06/2018","91.28","102.54","104.38","90.28","2.92K","-10.98%"
"12/05/2018","102.54","110.00","110.39","102.03","1.84K","-6.78%"
"12/04/2018","110.00","108.86","113.00","105.85","1.15K","1.01%"
"12/03/2018","108.90","116.46","116.79","106.90","1.93K","-6.48%"
"12/02/2018","116.44","118.07","120.45","116.12","1.29K","-1.38%"
"12/01/2018","118.07","113.89","120.31","111.43","87.49K","4.27%"
"11/30/2018","113.24","117.98","119.96","111.60","184.21K","-3.97%"
"11/29/2018","117.92","122.77","123.96","114.86","210.91K","-3.86%"
"11/28/2018","122.66","111.35","127.13","111.31","305.21K","10.10%"
"11/27/2018","111.41","110.21","114.00","102.87","366.50K","1.09%"
"11/26/2018","110.21","118.73","121.51","106.34","232.78K","-7.30%"
"11/25/2018","118.88","114.87","121.99","102.61","264.92K","3.35%"
"11/24/2018","115.02","125.21","130.17","111.77","54.40K","-8.15%"
"11/23/2018","125.23","126.33","128.62","119.89","112.37K","-0.88%"
"11/22/2018","126.34","138.61","140.16","125.97","57.95K","-8.85%"
"11/21/2018","138.61","134.03","142.02","127.38","161.00K","3.41%"
"11/20/2018","134.05","150.79","154.41","127.52","113.24K","-11.13%"
"11/19/2018","150.83","178.54","178.68","147.52","89.16K","-15.52%"
"11/18/2018","178.54","176.37","182.38","176.04","43.41K","1.23%"
"11/17/2018","176.37","176.98","178.26","173.71","146.72K","-0.34%"
"11/16/2018","176.98","184.09","184.69","173.47","156.53K","-3.86%"
"11/15/2018","184.09","187.40","190.34","171.46","168.15K","-1.77%"
"11/14/2018","187.40","209.74","211.52","176.70","106.53K","-10.76%"
"11/13/2018","210.01","212.78","213.55","209.24","32.35K","-1.31%"
"11/12/2018","212.78","213.09","214.32","210.83","52.33K","-0.15%"
"11/11/2018","213.09","213.22","214.16","208.00","14.94K","-0.06%"
"11/10/2018","213.22","211.14","215.55","210.54","149.04K","0.99%"
"11/09/2018","211.14","212.76","215.72","208.91","24.30K","-0.83%"
"11/08/2018","212.91","219.52","220.44","212.50","35.41K","-3.02%"
"11/07/2018","219.53","220.76","224.37","216.82","93.25K","-0.56%"
"11/06/2018","220.76","210.38","220.96","209.02","81.71K","4.93%"
"11/05/2018","210.38","212.39","212.95","207.58","34.16K","-0.93%"
"11/04/2018","212.35","200.44","218.69","198.77","29.08K","5.95%"
"11/03/2018","200.44","202.22","202.48","199.10","95.04K","-0.88%"
"11/02/2018","202.22","199.66","203.50","199.07","132.26K","1.28%"
"11/01/2018","199.66","198.62","200.75","197.98","126.41K","0.52%"
"10/31/2018","198.62","197.55","200.60","193.25","35.80K","0.54%"
"10/30/2018","197.55","196.97","198.36","194.79","15.88K","0.30%"
"10/29/2018","196.97","204.85","205.41","194.79","13.42K","-3.87%"
"10/28/2018","204.90","204.23","205.56","202.92","6.09K","0.33%"
"10/27/2018","204.23","204.71","205.77","202.92","6.95K","-0.31%"
"10/26/2018","204.86","204.08","209.09","202.38","2.26K","0.38%"
"10/25/2018","204.08","205.18","206.09","203.00","6.47K","-0.53%"
"10/24/2018","205.18","205.77","208.00","205.06","43.91K","-0.29%"
"10/23/2018","205.77","207.12","207.63","202.75","29.98K","-0.64%"
"10/22/2018","207.11","208.29","209.22","205.28","4.60K","-0.41%"
"10/21/2018","207.96","208.08","211.85","207.25","20.65K","-0.06%"
"10/20/2018","208.08","205.21","209.46","203.94","27.93K","1.41%"
"10/19/2018","205.17","206.18","209.00","204.15","7.49K","-0.29%"
"10/18/2018","205.76","213.32","215.08","204.48","62.00K","-3.54%"
"10/17/2018","213.32","215.29","216.68","211.01","0.89K","-0.92%"
"10/16/2018","215.29","214.69","219.32","211.90","0.73K","0.28%"
"10/15/2018","214.69","196.72","237.83","194.68","9.31K","9.04%"
"10/14/2018","196.89","201.25","204.28","195.18","14.68K","-2.31%"
"10/13/2018","201.55","196.71","203.48","196.15","18.63K","2.46%"
"10/12/2018","196.71","191.73","201.14","190.75","31.91K","2.59%"
"10/11/2018","191.73","226.49","227.02","189.30","16.63K","-15.35%"
"10/10/2018","226.49","228.18","228.63","224.41","53.92K","-0.74%"
"10/09/2018","228.18","229.62","230.80","227.07","9.07K","-0.63%"
"10/08/2018","229.62","226.04","232.00","224.13","12.46K","1.59%"
"10/07/2018","226.04","224.38","227.52","221.83","6.35K","0.74%"
"10/06/2018","224.38","228.07","228.87","223.19","17.51K","-1.65%"
"10/05/2018","228.15","222.86","232.00","220.48","25.34K","2.37%"
"10/04/2018","222.86","220.31","226.62","220.00","12.43K","1.16%"
"10/03/2018","220.31","225.93","226.67","216.20","80.30K","-2.66%"
"10/02/2018","226.32","231.26","232.23","224.11","176.61K","-2.19%"
"10/01/2018","231.38","232.42","235.30","224.80","72.40K","-0.45%"
"09/30/2018","232.43","231.31","238.06","226.57","93.47K","0.57%"
"09/29/2018","231.11","221.56","236.73","214.42","98.70K","4.40%"
"09/28/2018","221.36","229.40","233.47","215.00","29.16K","-3.21%"
"09/27/2018","228.70","214.24","232.33","210.51","95.54K","6.75%"
"09/26/2018","214.24","219.14","222.59","206.75","58.34K","-2.05%"
"09/25/2018","218.72","228.10","228.18","203.75","63.90K","-4.16%"
"09/24/2018","228.21","245.09","246.30","225.53","66.57K","-6.82%"
"09/23/2018","244.90","241.47","249.39","237.03","122.27K","1.44%"
"09/22/2018","241.43","248.11","254.77","233.02","152.93K","-2.65%"
"09/21/2018","248.01","224.83","251.82","220.56","184.38K","9.72%"
"09/20/2018","226.04","210.31","227.09","206.46","78.02K","7.48%"
"09/19/2018","210.31","208.30","214.61","198.25","149.59K","0.45%"
"09/18/2018","209.37","196.71","214.27","194.46","165.99K","6.43%"
"09/17/2018","196.71","219.78","224.33","192.65","103.99K","-10.65%"
"09/16/2018","220.16","222.10","224.31","207.24","77.90K","-0.96%"
"09/15/2018","222.28","208.62","226.86","208.02","86.57K","6.79%"
"09/14/2018","208.14","211.18","223.97","203.09","92.83K","-1.34%"
"09/13/2018","210.97","182.99","214.79","182.99","112.29K","15.29%"
"09/12/2018","182.99","185.14","185.14","167.78","128.83K","-1.22%"
"09/11/2018","185.25","196.65","198.88","176.65","126.21K","-6.04%"
"09/10/2018","197.16","195.45","202.50","187.23","128.76K","0.88%"
"09/09/2018","195.45","196.61","208.53","186.60","103.18K","-0.51%"
"09/08/2018","196.45","215.25","220.59","190.63","81.83K","-8.74%"
"09/07/2018","215.25","229.59","234.15","214.40","108.67K","-6.33%"
"09/06/2018","229.81","228.15","232.93","212.26","122.38K","0.41%"
"09/05/2018","228.86","285.41","287.66","227.36","113.65K","-19.79%"
"09/04/2018","285.31","289.30","292.80","283.30","100.66K","-1.38%"
"09/03/2018","289.30","295.18","296.39","286.51","62.48K","-2.09%"
"09/02/2018","295.46","295.31","299.38","289.50","64.58K","-0.14%"
"09/01/2018","295.87","281.79","302.45","281.79","67.96K","4.99%"
"08/31/2018","281.80","283.92","284.97","275.00","83.93K","-0.82%"
"08/30/2018","284.12","288.82","291.35","272.33","94.20K","-1.50%"
"08/29/2018","288.45","295.71","296.91","285.00","87.15K","-2.45%"
"08/28/2018","295.71","287.19","298.17","282.20","97.96K","2.81%"
"08/27/2018","287.63","273.90","287.63","271.64","97.41K","4.89%"
"08/26/2018","274.23","277.70","277.70","269.67","88.87K","-1.25%"
"08/25/2018","277.70","281.00","282.44","274.06","66.15K","-1.17%"
"08/24/2018","281.00","275.39","282.77","270.81","97.41K","2.00%"
"08/23/2018","275.50","270.48","279.83","268.47","36.42K","1.86%"
"08/22/2018","270.48","280.00","298.05","259.91","74.42K","-3.40%"
"08/21/2018","280.00","269.84","285.24","269.77","43.48K","3.45%"
"08/20/2018","270.67","298.86","303.31","269.48","57.77K","-9.43%"
"08/19/2018","298.86","293.97","306.65","288.62","77.60K","1.65%"
"08/18/2018","294.01","317.14","320.22","282.65","98.03K","-7.13%"
"08/17/2018","316.59","286.92","318.00","284.91","100.39K","10.30%"
"08/16/2018","287.02","281.44","298.26","278.13","70.23K","1.98%"
"08/15/2018","281.44","278.06","304.00","277.68","117.95K","1.22%"
"08/14/2018","278.06","283.72","284.01","250.36","111.43K","-2.08%"
"08/13/2018","283.97","318.16","321.76","280.78","67.25K","-10.75%"
"08/12/2018","318.16","318.12","326.88","313.67","110.12K","0.01%"
"08/11/2018","318.12","331.50","332.07","305.00","78.87K","-4.04%"
"08/10/2018","331.50","362.57","365.45","326.78","55.85K","-8.55%"
"08/09/2018","362.49","355.35","370.21","350.86","60.22K","2.01%"
"08/08/2018","355.35","378.46","380.23","347.77","86.98K","-6.11%"
"08/07/2018","378.46","405.67","411.16","370.72","57.87K","-6.71%"
"08/06/2018","405.67","408.41","413.17","400.97","45.04K","-0.92%"
"08/05/2018","409.42","407.29","413.33","400.52","43.55K","0.52%"
"08/04/2018","407.29","416.90","419.53","401.86","39.00K","-2.31%"
"08/03/2018","416.90","408.62","419.71","397.26","59.82K","1.32%"
"08/02/2018","411.49","419.26","424.95","407.08","21.69K","-1.85%"
"08/01/2018","419.26","431.73","434.72","407.19","56.28K","-2.98%"
"07/31/2018","432.13","456.99","457.39","427.35","37.42K","-5.44%"
"07/30/2018","456.99","466.30","469.00","445.00","44.40K","-2.00%"
"07/29/2018","466.30","468.39","472.24","461.16","40.65K","-0.45%"
"07/28/2018","468.39","470.27","471.83","461.68","47.72K","-0.40%"
"07/27/2018","470.27","463.06","474.19","456.80","47.59K","1.56%"
"07/26/2018","463.06","472.17","484.86","460.20","29.75K","-1.93%"
"07/25/2018","472.17","479.92","484.96","464.28","48.23K","-1.61%"
"07/24/2018","479.92","450.18","484.12","442.09","66.94K","6.61%"
"07/23/2018","450.18","458.13","470.00","447.68","26.17K","-1.73%"
"07/22/2018","458.13","460.25","472.40","454.41","23.38K","-0.66%"
"07/21/2018","461.19","448.44","468.60","442.14","18.69K","2.84%"
"07/20/2018","448.44","469.17","469.17","441.04","44.49K","-4.55%"
"07/19/2018","469.80","478.80","483.84","463.17","46.80K","-1.88%"
"07/18/2018","478.80","498.87","515.00","470.22","35.14K","-4.02%"
"07/17/2018","498.87","479.50","510.38","466.02","37.95K","3.85%"
"07/16/2018","480.38","448.79","480.81","444.69","33.58K","7.04%"
"07/15/2018","448.79","433.19","455.27","431.16","17.25K","3.60%"
"07/14/2018","433.19","432.89","439.41","428.51","21.53K","0.07%"
"07/13/2018","432.89","427.97","442.15","424.27","15.38K","1.15%"
"07/12/2018","427.97","444.00","444.89","418.46","24.17K","-3.61%"
"07/11/2018","444.00","432.15","446.16","424.87","18.46K","2.74%"
"07/10/2018","432.15","470.28","472.73","428.00","25.65K","-8.21%"
"07/09/2018","470.82","486.53","488.94","469.36","26.58K","-3.23%"
"07/08/2018","486.53","486.58","493.87","481.95","25.37K","0.14%"
"07/07/2018","485.84","470.19","486.32","461.88","31.88K","3.33%"
"07/06/2018","470.19","468.06","473.96","450.58","65.73K","0.46%"
"07/05/2018","468.06","467.04","478.52","459.01","62.64K","0.22%"
"07/04/2018","467.04","461.50","484.66","452.20","55.89K","1.20%"
"07/03/2018","461.50","476.05","486.75","460.35","38.40K","-3.06%"
"07/02/2018","476.05","452.57","482.48","445.63","57.16K","5.19%"
"07/01/2018","452.57","455.63","458.11","444.00","57.42K","-0.45%"
"06/30/2018","454.62","435.16","461.21","434.68","85.32K","4.47%"
"06/29/2018","435.16","420.14","443.52","403.43","73.69K","3.37%"
"06/28/2018","420.98","441.46","443.86","417.38","43.95K","-4.64%"
"06/27/2018","441.46","430.43","446.50","420.51","40.09K","2.56%"
"06/26/2018","430.43","458.72","461.53","430.00","65.26K","-6.36%"
"06/25/2018","459.68","454.90","474.72","443.76","82.92K","1.05%"
"06/24/2018","454.90","474.11","474.99","420.00","55.45K","-4.05%"
"06/23/2018","474.11","461.19","479.94","455.32","41.96K","2.80%"
"06/22/2018","461.19","525.36","527.63","448.66","35.93K","-12.21%"
"06/21/2018","525.36","537.14","543.99","522.00","49.06K","-2.07%"
"06/20/2018","536.48","537.81","541.63","513.88","48.03K","-0.25%"
"06/19/2018","537.81","516.46","546.75","513.82","45.60K","4.13%"
"06/18/2018","516.46","496.25","525.79","487.91","42.45K","4.05%"
"06/17/2018","496.33","496.13","507.67","494.81","49.09K","0.04%"
"06/16/2018","496.13","486.95","503.14","482.00","36.72K","1.89%"
"06/15/2018","486.95","518.78","520.01","482.88","79.86K","-5.93%"
"06/14/2018","517.61","475.29","529.29","461.50","95.37K","8.90%"
"06/13/2018","475.29","494.83","501.69","450.28","25.47K","-3.81%"
"06/12/2018","494.10","530.77","538.00","480.11","31.53K","-6.91%"
"06/11/2018","530.77","531.44","540.74","510.37","55.38K","-0.13%"
"06/10/2018","531.44","592.76","592.90","503.00","33.46K","-10.35%"
"06/09/2018","592.76","599.70","613.83","583.56","48.82K","-0.71%"
"06/08/2018","597.00","603.23","609.32","580.03","44.02K","-1.03%"
"06/07/2018","603.23","606.34","618.00","598.67","104.19K","-0.51%"
"06/06/2018","606.34","608.74","612.82","591.00","32.34K","-0.39%"
"06/05/2018","608.74","594.26","615.52","576.00","33.75K","2.44%"
"06/04/2018","594.26","615.54","625.69","580.05","31.92K","-3.46%"
"06/03/2018","615.54","594.45","629.06","590.01","81.41K","3.78%"
"06/02/2018","593.10","579.05","601.24","573.54","100.02K","2.43%"
"06/01/2018","579.05","579.74","593.00","562.10","47.08K","0.41%"
"05/31/2018","576.66","559.78","598.24","555.30","27.45K","3.02%"
"05/30/2018","559.78","565.80","585.41","542.89","33.75K","-0.63%"
"05/29/2018","563.34","513.10","577.00","507.78","28.89K","9.79%"
"05/28/2018","513.10","572.45","577.60","508.98","43.77K","-10.37%"
"05/27/2018","572.45","587.77","592.83","560.00","51.44K","-2.91%"
"05/26/2018","589.62","584.38","615.00","576.58","32.32K","0.90%"
"05/25/2018","584.38","601.68","615.00","570.00","42.32K","-2.88%"
"05/24/2018","601.68","586.50","616.00","550.49","33.56K","2.59%"
"05/23/2018","586.50","644.35","649.87","563.43","51.23K","-8.98%"
"05/22/2018","644.35","694.48","700.64","640.00","33.63K","-7.22%"
